symbol	chrom	start	length	strand	score	exons
FAT4	chr4	126237566	176521	+	34	0,5175,77197,132,7964,262,1302,351,6089,923,641,175,17622,181,11867,251,1917,4350,10752,105,4844,308,7351,86,898,180,2406,125,1655,218,5606,262,2294,3032
SCRN3	chr2	175260456	33847	+	13	0,89,2457,168,1479,182,886,200,2913,213,18569,163,1427,175,3063,1863
CCDC121	chr2	27848505	3393	-	10	0,2279,478,483,71,82
ARMC7	chr17	73106063	20304	+	13	0,411,83,144,3562,651,13857,1596
TMEM53	chr1	45118918	21362	-	10	0,1963,4964,122,14035,278
C22orf46	chr22	42084940	9200	+	5	0,368,1479,60,2619,389,86,4199
ROGDI	chr16	4846962	5989	-	19	0,540,212,127,97,50,83,114,384,99,1018,96,716,81,688,55,181,83,796,72,73,424
ARSJ	chr4	114821439	79364	-	9	0,3392,3020,50,63729,36,319,118,2764,93,4632,1211
CHMP6	chr17	78965640	8293	+	40	0,141,2599,110,328,88,565,87,1248,66,188,81,1024,55,677,1036
SRD5A3	chr4	56212408	26858	+	20	0,316,12788,143,4585,198,3316,135,2109,3268
EFCAB1	chr8	49623347	24523	-	9	0,1073,342,226,2485,1620,6856,1411,4240,105,573,152,668,105,703,156,3031,150,409,218
PANK3	chr5	167975499	30874	-	16	0,9127,1410,126,2235,124,2372,177,1947,254,2379,353,10257,113
AKIRIN1	chr1	39456915	14822	+	13	0,357,6570,141,2660,135,2240,72,626,2021
MCPH1	chr8	6264112	241917	+	127	0,98,463,158,1968,92,5394,119,16615,88,4461,115,2790,144,2970,90,2236,3027,7723,110,22341,38,3082,163,18975,78,121524,238,3204,142,12863,1497,3596,5515
MAP7D3	chrX	135295378	43263	-	26	0,1794,1800,1680,904,98,97,79,1093,199,1429,94,2340,54,1028,105,1270,148,1191,136,1626,209,245,128,577,677,4023,96,4042,105,673,118,3354,164,1269,84,94,99,4947,291,4724,179
AIMP2	chr7	6048875	14590	+	103	0,254,68,203,864,138,326,80,1566,86,2072,151,93,207,2461,232,5257,532
USB1	chr16	58033506	22021	+	33	0,81,1689,209,897,167,7283,184,905,2541,714,54,3007,106,1532,84,1085,1483
RHBDF2	chr17	74466974	30535	-	29	0,1160,633,154,165,101,146,76,320,95,96,64,130,110,230,162,195,75,225,112,1688,195,155,119,358,129,1020,204,72,196,455,209,1433,171,6166,198,13443,75
TMEM204	chr16	1578678	26891	+	8	0,119,4869,890,7365,156,12705,787
HECTD3	chr1	45468219	8777	-	27	0,1029,92,72,114,82,123,75,113,130,222,207,987,90,113,120,575,104,155,65,203,53,141,183,644,82,214,166,442,83,142,114,85,116,302,136,79,93,252,161,182,436
BEND5	chr1	49193190	49451	-	17	0,525,8195,214,6170,149,16128,467,1970,134,11589,77,2828,197,444,364
RPAP3	chr12	48055031	44813	-	61	0,2342,3389,101,673,98,1064,187,1004,239,9147,102,109,71,1921,122,4962,128,968,126,1123,71,1322,122,5636,128,1193,123,3744,141,1083,159,3105,110
ARHGAP10	chr4	148653238	340689	+	22	0,368,90271,96,73,62,24193,72,10330,102,7191,111,1755,105,8204,130,4081,107,2499,95,24705,82,3012,46,3296,66,26685,75,6717,88,8611,59,9649,106,1550,160,56423,151,23478,160,16096,153,1115,92,7485,784
DYNC2H1	chr11	102980154	370437	+	49	0,344,3767,171,395,136,938,119,1274,145,916,233,2583,135,107,114,122,112,335,125,1328,176,2099,196,3614,96,4549,153,613,99,1075,140,85,229,7319,128,4376,116,602,128,3518,150,1017,206,942,156,88,115,521,171,886,383,1906,133,100,118,1904,113,1983,120,2750,151,2706,206,1147,183,595,183,2013,224,749,116,2064,200,1121,265,1205,208,2523,130,3009,156,1190,260,838,247,910,152,1023,145,1700,103,477,168,5668,131,1164,249,569,109,3508,114,1045,143,4911,85,1828,155,3777,138,4056,114,594,161,1246,124,811,122,8173,87,2687,127,1511,142,616,110,4987,21,2145,99,1459,124,7910,164,1966,120,571,135,1367,144,2136,90,20370,66,1765,51,778,78,3169,132,1146,73,15487,161,1341,126,3000,111,4046,156,4511,76,4408,209,2647,105,34252,117,41303,210,36070,90,19153,110,979,82,12232,117,10389,769
PPP1R3B	chr8	8993765	15284	-	36	0,5413,8894,96,688,193
NEIL1	chr15	75639330	10126	+	82	0,484,145,408,394,226,237,456,1961,76,655,199,93,64,214,378,759,128,383,28,153,62,160,166,145,2152
HSPBAP1	chr3	122458845	53833	-	13	0,877,127,111,11477,84,2585,172,3792,137,9340,182,8838,186,15710,215
ICE2	chr15	60711807	59534	-	21	0,4154,4666,259,3246,51,4158,85,4403,80,1705,130,5424,176,702,994,1253,2690,1218,160,163,117,1214,138,9799,120,1347,262,7740,105,1769,133,933,140
DHX40	chr17	57642970	42734	+	25	0,174,843,168,3723,146,2452,120,504,228,220,67,1085,132,1794,100,2106,87,138,183,6273,81,1662,158,10683,115,523,109,3038,95,2498,70,261,229,1358,1311
PLEKHF2	chr8	96146012	22901	+	24	0,246,20000,2655
KLF3-AS1	chr4	38614321	51928	-	1	0,559,1365,84,9713,862,318,161,2276,64,2397,82,5374,103,28117,453
PARP8	chr5	49961764	180589	+	16	0,139,567,550,227,188,469,55,82025,38,9454,90,559,71,1458,78,1249,95,14826,61,430,91,9872,67,5617,126,520,565,1564,51,105,96,18198,93,5688,126,996,66,2507,68,1779,49,1140,113,255,73,1507,70,2819,74,1124,70,882,85,6950,4554
C3orf52	chr3	111805181	31892	+	11	0,211,6814,130,9348,128,6577,71,3350,182,3496,1585
TUT7	chr9	88902647	66678	-	38	0,1012,12531,326,1484,116,1654,92,244,48,3189,178,605,78,173,114,351,90,688,104,6409,58,1681,101,525,87,2654,151,397,1088,401,163,809,181,2825,153,8926,120,1284,127,1086,70,896,52,2021,89,1813,178,514,117,513,182,6199,551,1040,140
NLRX1	chr11	119039042	15684	+	44	0,114,277,578,2053,118,882,70,475,89,489,620,354,822,4418,596,882,87,836,252,772,900
FN3KRP	chr17	80674581	11308	+	28	0,191,1547,128,334,152,1214,92,2440,83,3593,123,230,1181
ZNF329	chr19	58637616	24540	-	8	0,3262,13045,105,443,94,7553,38
VEPH1	chr3	156977531	243863	-	16	0,1628,4155,137,20894,118,26946,135,3306,140,46162,398,541,210,16643,221,32504,210,14231,167,31030,837,9958,216,24682,295,3888,262,3620,140,54,135
FASTKD1	chr2	170385017	45414	-	14	0,1419,660,115,650,139,5736,114,672,129,1909,129,4541,115,1382,487,8419,132,1931,111,3089,399,2439,126,5833,69,2400,519,824,926
OGFOD2	chr12	123459272	5317	+	9	0,396,81,181,427,57,385,149,252,114,103,296,814,111,233,245,183,258,72,960
SMC6	chr2	17845078	90018	-	44	0,1802,806,98,3905,153,8283,106,4673,126,11388,146,991,138,3781,171,1450,81,1247,136,3926,161,1259,115,6107,205,1020,179,476,165,182,89,900,147,2716,99,103,120,3995,102,1030,81,4608,62,601,137,6343,106,3285,118,4097,125,7026,87,561,204
VTCN1	chr1	117686208	67374	-	124	0,1639,2387,170,5308,279,3204,438,13095,65,33446,219,6987,137
RTL10	chr22	19833668	8729	-	11	0,6341,1956,97,120,215
CENPU	chr4	185615240	40010	-	41	0,1315,2245,157,3016,62,1207,48,226,79,7630,109,2763,70,3383,237,502,61,7760,106,3855,118,1884,49,3047,81
ZDHHC14	chr6	157802221	296967	+	13	0,1077,160318,161,50242,159,35202,138,4347,49,12854,103,1419,110,6156,103,19096,5433
MSANTD2	chr11	124636393	33909	-	9	0,1531,4965,61,1664,1524,2761,136,20731,536
SAP30L	chr5	153825556	15057	+	26	0,809,4285,123,1242,44,902,99,2399,5154
STEAP4	chr7	87900210	35999	-	41	0,8733,1286,165,1561,528,645,458,6644,99,15777,103
GAL3ST4	chr7	99756866	9374	-	14	0,1716,5542,304,165,313,1262,72
QTRT2	chr3	113775583	31685	+	15	0,128,134,108,8130,221,770,56,1703,77,2562,213,5904,200,2963,152,2619,118,2878,2749
ZNF322	chr6	26634610	25370	-	13	0,4346,4930,70,14829,89,130,75,589,312
YRDC	chr1	38268616	5264	-	12	0,1053,304,143,2412,120,124,115,576,417
MANEA	chr6	96025410	31918	+	34	0,104,8763,582,9753,110,7980,77,844,3705
GALNT12	chr9	101569951	42412	+	17	0,400,15186,170,3326,190,4830,186,3291,118,1605,177,2853,132,3962,114,1767,147,2828,1130
ZC2HC1C	chr14	75536343	10348	+	11	0,109,805,1357,5620,2457
RIOX1	chr14	73957637	2461	+	27	0,2461
ZMAT4	chr8	40388110	367235	-	14	0,1647,48926,97,93442,228,22313,157,70239,90,57844,106,72002,144
ZYG11B	chr1	53192124	100884	+	20	0,231,29774,166,14396,755,8078,141,4883,177,4949,65,6224,100,342,51,5034,162,111,48,11396,198,126,53,2619,98,4809,5898
CALCB	chr11	15095138	5045	+	25	0,71,1046,95,256,138,2087,185,612,555
OGFOD3	chr17	80347085	29377	-	6	0,3325,1796,213,3652,124,5617,154,1233,57,1037,65,2885,43,2044,76,3867,230,2784,175
C11orf80	chr11	66512206	98781	+	8	0,184,3459,139,7835,153,2537,54,29063,110,8011,84,4276,56,334,72,2892,196,9674,151,2037,147,5443,122,799,111,5591,99,10002,79,4403,221,99,348
LRRK1	chr15	101459561	158900	+	39	0,95,5059,219,49074,164,9560,172,4934,180,436,149,19438,227,1386,128,96,164,1170,138,2170,113,897,77,5650,130,662,113,425,215,2205,165,997,173,1123,121,256,160,1158,277,16748,172,2341,164,986,140,1927,250,961,167,134,198,1525,278,1632,195,939,152,3029,118,1285,117,2661,854,434,102,1929,9586
PRKRIP1	chr7	102036809	30304	+	17	0,175,1082,79,1849,101,4949,86,2750,65,17515,1653
NOL9	chr1	6581406	33167	-	41	0,4657,692,134,2164,178,2796,112,383,298,519,162,8388,98,2898,97,122,136,4390,128,697,220,3491,407
COLGALT1	chr19	17666457	27509	+	37	0,325,3337,111,926,118,6940,135,968,205,3769,120,4592,77,89,107,489,133,1392,128,1089,207,271,1981
MORC4	chrX	106183967	59475	-	22	0,895,305,284,293,691,11707,176,1391,55,401,69,1331,129,3547,99,14473,101,1395,120,2691,129,325,133,3618,148,739,218,7029,133,6314,73,118,345
IPO4	chr14	24649424	8700	-	62	0,354,116,70,754,105,93,133,111,209,114,146,368,51,133,194,80,106,100,58,76,78,115,116,99,112,188,121,231,114,103,114,202,130,146,109,293,110,158,54,104,165,256,84,86,102,105,66,249,180,87,130,419,42,86,80,128,87,80,200
GTDC1	chr2	144703580	387056	-	11	0,1122,4846,92,699,71,4351,145,13313,110,34990,1783,4132,147,116183,47,201,77,7879,117,5563,174,3516,168,31395,106,1594,126,29642,202,2209,224,277,83,18251,65,5762,62,1506,96,7445,105,3727,83,45665,129,781,39,22165,110,2033,247,8660,135,434,137,2259,778,167,96,343,192
IGFLR1	chr19	36229702	3651	-	3	0,825,83,379,291,185,459,205,1161,63
CCDC51	chr3	48473584	7945	-	16	0,992,540,270,840,320,4851,132
NPEPL1	chr20	57264186	26714	+	13	0,81,2512,107,969,251,686,186,499,171,4091,90,423,82,1737,143,5964,78,5278,101,840,124,373,177,466,111,497,677
PPCS	chr1	42922011	17038	+	14	0,1227,2035,1633,11886,257
TBL1XR1	chr3	176737144	178126	-	96	0,6168,848,102,6496,166,1061,128,3772,75,140,122,7694,61,1110,98,88,64,2447,142,339,133,893,223,2046,146,11001,103,14804,119,18520,76,97798,139,642,362
AAGAB	chr15	67493004	54532	-	35	0,2232,649,50,446,105,4413,97,803,83,22269,84,4081,90,339,97,125,191,17593,323,400,62
VPS37B	chr12	123349876	30795	-	39	0,2278,872,83,2327,172,24890,173
ANKRD55	chr5	55395506	133651	-	22	0,625,2189,93,8531,665,4832,168,10139,185,16694,129,15903,61,10800,110,5348,131,7229,123,49221,91,294,90
SUV39H2	chr10	14920781	25523	+	40	0,345,2372,146,15200,672,2021,147,1447,130,1143,1900
ZNF768	chr16	30535325	2562	-	21	0,2047,274,241
THAP9	chr4	83821802	19320	+	13	0,233,3853,196,929,66,397,304,1157,151,9008,3026
WDR59	chr16	74905259	113785	-	26	0,3083,11208,143,474,127,1286,73,413,151,1383,113,2668,82,1113,134,10134,154,4632,245,523,157,164,96,2199,246,3507,125,132,133,1669,80,3938,157,1822,78,14146,117,4471,89,5692,38,1161,81,1659,86,4931,136,9162,50,19141,183
LIN28A	chr1	26737307	18912	+	135	0,106,463,197,13720,185,754,3487
PALB2	chr16	23614482	38196	-	201	0,508,4194,149,5991,88,7270,117,1490,162,878,86,2141,162,2806,72,364,830,4392,1473,1515,103,117,60,2980,248
SH3D21	chr1	36771968	14980	+	9	0,57,173,158,86,64,201,179,231,91,162,56,92,46,145,101,179,87,1072,43,9480,94,95,53,129,95,138,1124,116,64,77,292
NSUN7	chr4	40751971	61230	+	9	0,346,302,389,9442,59,678,131,12963,153,349,184,1098,211,14342,144,3629,102,4310,118,8156,124,1122,2878
NARS2	chr11	78147006	138903	-	22	0,854,4276,27,2543,98,22117,138,3233,67,9124,38,109,99,14379,133,35646,95,30602,81,6512,141,2359,121,2581,110,2903,517
E2F8	chr11	19245609	17593	-	30	0,778,380,395,116,133,3589,535,252,88,302,204,1399,138,1988,162,222,315,2255,157,383,279,1974,124,317,398,461,249
KCTD17	chr22	37447775	11655	+	29	0,214,1150,109,3111,92,986,96,1819,126,1384,100,181,72,363,91,895,866
TBC1D17	chr19	50380958	11049	+	23	0,43,398,99,256,75,1706,124,865,208,565,112,89,159,363,129,80,104,574,95,507,117,89,101,99,100,2717,98,144,117,396,87,106,327
TEFM	chr17	29226003	7253	-	24	0,621,806,150,3503,464,1638,71
BBS10	chr12	76738253	3942	-	36	0,3314,374,254
TTLL7	chr1	84330706	134109	-	18	0,5059,12880,174,7184,161,13597,81,2169,135,992,206,3503,199,6240,87,2008,136,1252,74,86,148,7741,95,4377,159,4085,165,4446,217,4444,159,1345,68,1169,122,1858,132,210,201,4503,25,42015,202
ZBBX	chr3	166958076	140009	-	6	0,631,1585,139,39594,258,6371,117,9321,154,7184,308,8023,143,1633,80,1175,101,382,110,4519,121,5704,175,5710,159,16434,96,9354,110,695,49,5162,91,2484,114,113,117,4029,117,755,82,5850,155,454,51
CCDC7	chr10	32735067	436725	+	15	0,492,4960,330,1422,93,2814,84,6348,21,313,33,8014,167,1250,62,1424,57,17898,76,19511,3079,3357,31,440,90,24794,86,861,55,21256,63,2049,222,3967,35,2535,133,8472,274,924,73,49949,111,692,102,28895,108,21808,111,2972,111,5715,114,16627,111,15003,99,2054,111,334,126,49519,108,25930,84,9271,84,10064,87,10210,84,10344,84,216,84,249,84,416,84,1373,84,679,123,3088,126,2467,90,21857,234,6112,172
DIPK2B	chrX	45007617	52504	-	14	0,3620,1917,289,3516,174,4434,1927,27501,265,8578,283
ZNF419	chr19	57999117	8349	+	13	0,234,2147,55,1282,130,515,99,644,3243
CLIP4	chr2	29320541	86133	+	11	0,272,16930,272,265,251,5708,148,9736,140,754,94,1409,162,1731,119,8042,237,1286,136,7317,144,3525,90,760,199,2930,135,3363,124,3521,65,6832,343,6856,2237
ECHDC3	chr10	11784380	21689	+	7	0,365,4602,122,2024,98,5815,201,7615,847
ADGB	chr6	146920107	216490	+	6	0,143,36260,163,9235,93,9269,72,2564,210,7220,140,2475,87,5317,248,3845,129,9292,95,5287,175,1534,91,8025,130,14311,34,1467,187,466,64,3803,103,2680,142,1755,115,2376,168,4378,136,637,138,2467,94,3867,135,524,154,4650,188,6420,185,11186,200,4919,112,12888,173,2425,177,815,103,2676,222,12572,97,548,184,13020,430
LMAN1L	chr15	75105175	12920	+	16	0,195,3127,155,115,108,97,59,2027,100,334,121,771,56,535,133,307,152,602,72,741,68,849,124,668,128,997,279
MAFK	chr7	1570337	12342	+	37	0,197,8250,80,712,3103
ZNF385D	chr3	21453709	338993	-	15	0,9230,2515,102,1427,179,11299,234,73657,163,53550,111,100201,143,85866,316
SLC25A22	chr11	790474	7807	-	48	0,1594,73,76,86,155,94,175,142,119,540,91,838,56,262,126,85,183,873,196,1373,384,221,65
ZFAND1	chr8	82613565	19974	-	10	0,1535,48,211,5663,42,5088,122,764,92,91,128,2134,40,893,43,3002,78
SNIP1	chr1	38000049	19845	-	41	0,3564,2144,599,11889,103,1258,288
ASB13	chr10	5680829	27729	-	21	0,1964,939,192,511,81,6416,135,2108,151,1499,188,13458,87
ZNF750	chr17	80787309	10589	-	17	0,1444,141,1618,7290,96
DHRS12	chr13	52342128	36171	-	5	0,1301,1483,719,325,91,2018,105,3025,62,12889,82,1072,93,6568,83,1625,134,4386,110
ZNF668	chr16	31072163	13398	-	16	0,1438,1532,669,90,114,114,289,7651,763,156,582
FZD3	chr8	28351721	80064	+	45	0,139,5589,46,2691,533,17435,197,6312,1018,23438,149,3986,234,6826,11471
GEMIN7	chr19	45578884	15892	+	26	0,196,3372,183,529,123,10077,1412
C1orf115	chr1	220863704	8791	+	8	0,349,5900,2542
ISOC2	chr19	55964351	8658	-	22	0,404,1600,118,153,119,257,210,503,141,5022,131
ELMO3	chr16	67233033	4874	+	15	0,274,148,41,90,73,194,51,190,170,89,100,106,152,81,79,416,51,84,123,99,132,103,102,97,109,112,137,93,164,101,113,114,105,103,83,87,87,81,340
KATNBL1	chr15	34432874	69423	-	20	0,1698,3026,94,1269,90,349,90,90,51,1201,119,4039,280,1574,41,8875,131,46260,146
TXNDC15	chr5	134209459	27864	+	15	0,761,13164,488,5309,164,2638,131,3064,2145
MCTP1	chr5	94041241	579038	-	10	0,2031,944,98,2208,110,3849,110,64223,54,19849,120,69200,120,1964,75,380,102,341,103,1721,103,15637,94,5676,187,14415,131,3424,171,4919,78,5988,60,7931,39,8091,112,2152,80,10791,143,64005,118,63941,441,201989,720
GRTP1	chr13	113978477	39986	-	10	0,415,265,1004,72,173,18771,97,5889,125,4349,159,8280,149,109,129
ZFHX4	chr8	77593481	186036	+	23	0,374,22422,2636,867,503,70160,232,54898,69,9248,117,6223,134,383,201,532,118,523,5415,6793,4188
ACBD4	chr17	43209985	11558	+	18	0,45,2677,252,94,546,267,121,71,85,242,121,228,87,267,109,82,76,1032,140,3422,1594
MICALL2	chr7	1473994	25112	-	18	0,314,428,47,1594,115,678,74,281,91,116,124,68,65,486,156,929,161,505,94,1507,293,2167,777,1284,116,746,191,854,142,1478,49,8895,287
MTERF1	chr7	91500256	9760	-	36	0,3822,2113,101,3076,59,543,46
CCDC82	chr11	96085928	37155	-	13	0,950,5278,186,5801,171,5862,125,2237,93,7067,2939,488,800,1492,40,1236,84,1081,1122,27,76
IQCA1	chr2	237232789	183389	-	10	0,637,6575,239,6607,178,5319,62,793,87,19136,200,4214,108,8801,83,3383,68,11339,96,172,107,7062,76,19660,123,21768,85,24380,206,21118,72,1099,192,5576,120,3275,325,6143,67,3559,279
LRRC31	chr3	169556959	30764	-	9	0,1160,7788,168,3331,168,3026,168,1355,168,201,168,3688,168,941,144,7819,303
SUGCT	chr7	40174574	725792	+	21	0,145,45826,52,956,74,6466,86,963,51,5345,121,42574,92,36786,144,42103,96,132431,72,9742,98,37085,103,187669,78,65300,64,110818,452
MYH14	chr19	50706878	106923	+	70	0,50,6691,408,6844,157,5311,28,136,103,804,24,1407,93,1225,64,3558,99,1306,141,12171,96,2666,119,1864,153,510,174,691,174,1950,115,2466,99,1980,188,1657,122,1380,70,759,161,1676,109,3456,132,1152,207,3041,138,302,124,587,172,3259,213,553,145,1181,207,1747,105,89,153,1210,249,4639,213,2741,213,1238,162,1212,129,843,89,242,124,7973,209,5179,109,1847,173,462,905
RERGL	chr12	18233802	9325	-	4	0,605,3043,149,954,74,3206,57,272,157,703,105
KLHL36	chr16	84682116	19176	+	14	0,139,2202,79,5940,1074,1815,158,1660,6109
ZNF665	chr19	53665676	30935	-	4	0,3924,9097,127,4035,378,2899,60,10368,47
CLMN	chr14	95648276	137969	-	20	0,9793,2116,71,616,61,1901,197,6143,1626,4931,83,1208,194,2339,191,2231,93,5957,84,1985,96,6216,62,89577,198
SEM1	chr7	96110937	228266	-	59	0,2363,836,30,1348,215,9866,58,7141,41,3099,76,51418,140,63400,987,14596,67,8417,213,1492,112,8916,129,7617,136,24428,200,5831,94,14796,204
FBXO31	chr16	87360592	65135	-	42	0,4524,2375,401,1017,154,697,110,6612,75,646,168,3408,77,13044,72,23038,372,5960,112,2234,39
GSDMD	chr8	144635556	9675	+	38	0,374,1298,138,737,97,2315,106,880,221,224,193,633,169,230,103,265,54,318,87,130,173,77,142,97,74,140,400
C12orf49	chr12	117147975	27899	-	8	0,7723,1869,114,419,152,2619,157,14566,280
ALG9	chr11	111652918	89387	-	28	0,4326,1920,129,8167,63,8294,222,4327,131,26390,130,1173,148,633,151,2255,155,3791,123,8656,106,163,88,3865,136,2425,143,241,89,4545,71,3350,135,1491,143,404,527,50,231
ZNF408	chr11	46722580	4882	+	28	0,111,257,278,1027,62,218,260,1109,1560
ARMC5	chr16	31469624	8864	+	26	0,198,352,1146,1922,108,101,787,1476,2774
UGT2A3	chr4	69794181	23341	-	10	0,1629,453,220,389,88,1385,132,10522,97,1927,149,5591,759
TFPI2	chr7	93514707	5358	-	131	0,1501,364,171,1603,189,913,183,271,163
CARF	chr2	203776940	76046	+	17	0,897,4762,167,6253,119,17444,121,759,228,9591,121,1325,130,1539,85,5478,190,5551,121,2820,144,1442,234,2595,163,2772,64,4222,131,386,370,1064,4758
SHCBP1	chr16	46612504	42787	-	40	0,3462,1461,142,345,87,2639,77,8746,119,4160,132,3576,121,315,169,84,234,3835,93,7556,209,1479,116,455,168,2884,123
HHIPL2	chr1	222695606	25840	-	9	0,623,724,83,3274,82,4915,146,6536,127,1235,332,1670,144,1381,653,3534,381
HPS6	chr10	103825123	2672	+	28	0,2672
HAND2-AS1	chr4	174449750	62656	+	10	0,240,1531,262,167,279,2834,210,2725,123,392,4570,17164,105,23503,174,1757,1093,5344,183
VASH2	chr1	213123882	41045	+	31	0,200,598,480,9347,89,4467,57,492,75,6234,382,993,116,14441,3074
GSTCD	chr4	106629940	138942	+	18	0,233,1796,51,6729,447,1020,468,7051,252,2575,94,93454,116,161,45,2396,129,8660,134,3264,31,4175,70,3306,2285
TTC21B	chr2	166729871	80415	-	23	0,1471,1332,68,4446,121,2994,225,4260,196,2004,162,197,151,7697,82,1002,111,1841,189,5767,107,3542,139,1048,111,949,73,1554,239,1817,225,1794,158,5115,130,4456,201,314,98,424,193,1393,99,1116,85,7969,158,2034,123,2182,167,3703,111,90,130,3960,92
PTCD2	chr5	71616193	48029	+	12	0,143,1662,93,4347,130,4516,118,3642,79,697,92,2736,114,4226,75,9604,114,5448,10193
SLTM	chr15	59171248	54630	-	30	0,1058,3518,161,3188,145,106,315,844,171,874,125,726,181,2435,164,218,86,456,167,102,104,239,150,2532,119,1569,50,616,469,1322,28,11275,48,888,198,3238,65,15356,88,960,276
MMRN2	chr10	88695297	22128	-	25	0,1585,5191,1812,133,174,752,81,101,107,84,129,11688,291
EHMT1	chr9	140513456	217122	+	93	0,45,91917,64,5595,557,11166,181,14841,158,373,189,8240,78,1762,121,3588,132,4663,2102,10332,144,1365,227,1037,174,1579,83,2573,107,1708,288,6454,123,1084,2119,4639,102,1965,105,10476,155,1390,168,212,145,900,78,1438,116,1376,87,534,79,16210,176,248,1354
AGMAT	chr1	15898193	13353	-	28	0,2026,1032,85,2843,180,994,196,1039,49,3050,203,1300,356
NIPAL2	chr8	99202053	104410	-	9	0,3265,294,28,1315,95,1119,64,7102,89,1914,136,7158,97,4537,224,5216,122,5604,122,3365,164,4299,60,16248,172,1384,69,39915,233
TLE6	chr19	2977561	17616	+	14	0,56,578,87,1815,308,1130,46,564,42,4639,63,91,256,117,17,351,67,107,77,116,38,932,253,221,251,2057,142,1447,151,436,77,804,280
MOB3B	chr9	27325206	204606	-	23	0,5408,28417,203,95896,616,73806,260
ZNF552	chr19	58318449	7832	-	9	0,2022,4190,127,1290,203
WDR78	chr1	67278570	111969	-	8	0,1293,8180,157,4302,227,765,99,5674,122,284,158,1477,152,1825,194,2672,203,6812,195,14468,156,9067,140,3271,157,16216,113,1962,185,11787,175,19286,195
ST7	chr7	116593554	276676	+	36	0,191,61220,103,5203,412,77983,203,946,83,19716,160,10072,55,643,116,1278,76,2163,69,1888,155,2199,98,32329,115,18344,73,739,136,565,103,18850,151,9146,93,2746,140,798,1047,5854,415
CATSPERB	chr14	92047041	151389	-	8	0,410,6094,75,701,101,1455,136,2222,111,16291,111,2075,198,6919,140,3871,330,2882,188,11417,155,2516,155,20586,145,9832,159,2894,150,1159,47,9654,67,7579,33,1570,119,139,96,11072,150,3439,96,11181,61,3570,141,1890,89,4232,79,2450,157
ARHGAP28	chr18	6729714	185998	+	13	0,228,94818,203,9520,55,2657,218,13619,93,8681,90,8252,85,2355,143,2676,166,109,92,2355,78,5928,163,4857,83,2648,198,344,114,4291,57,1610,125,1809,286,10238,65,3035,3654
CAMKMT	chr2	44589085	410646	+	21	0,199,10570,173,17352,65,313977,61,1943,55,1057,64,7824,67,28268,75,10358,64,12311,132,5474,557
EFCC1	chr3	128720471	39114	+	7	0,696,1469,284,26625,158,1961,145,1197,166,2647,141,1713,70,811,1031
CLMP	chr11	122940579	125377	-	23	0,3903,927,142,8241,123,472,168,664,202,13081,158,96960,336
METTL8	chr2	172172255	119058	-	14	0,8617,1478,66,135,107,4410,140,1105,64,5585,50,1681,371,20867,92,31529,155,22405,124,18299,194,663,108,683,130
NAA40	chr11	63706473	18318	+	19	0,101,228,204,6305,96,1015,53,5234,96,73,159,190,84,1132,78,288,2982
ZMYM1	chr1	35525386	56073	+	12	0,140,19068,226,143,80,13877,122,472,170,1735,73,1425,250,6728,175,87,213,5524,154,1324,141,174,44,846,2882
KDM8	chr16	27214846	18243	+	34	0,111,338,201,5917,529,2963,167,1124,133,936,45,2971,150,1282,93,80,1203
QSER1	chr11	32914356	87458	+	18	0,524,33822,113,692,162,3619,3693,18421,323,1116,117,575,134,1747,218,8213,138,2608,98,4253,153,1698,96,990,3935
GEMIN6	chr2	39005351	6793	+	31	0,72,690,147,2398,3486
PEAK1	chr15	77392995	319451	-	43	0,14666,17685,746,24752,194,20093,3251,70326,160,32431,121,1344,82,133501,99
LONRF3	chrX	118108576	43742	+	14	0,984,734,614,1399,119,4357,123,3981,156,2327,265,797,91,15560,115,2890,122,2567,159,906,322,1005,150,3178,821
PIP4K2C	chr12	57984974	12226	+	34	0,272,2561,98,1003,97,665,144,3033,147,188,39,885,114,373,268,166,104,177,1892
TMC5	chr16	19421860	88574	+	13	0,638,6706,210,12320,228,9319,867,3254,170,5291,90,6829,556,3218,100,2945,88,408,249,2057,152,3447,145,2262,156,1881,152,3163,79,1912,98,1841,96,5479,76,172,134,3068,174,1581,79,2033,105,2754,43,756,1193
CCDC102B	chr18	66382452	339974	+	14	0,146,1166,67,18139,33,63313,102,38567,621,1336,221,7386,109,28247,117,22433,210,113505,171,42925,1160
ARHGEF5	chr7	144052494	25231	+	42	0,100,7156,3166,531,58,433,65,191,254,3805,161,555,153,269,130,254,75,437,90,1447,158,624,162,1444,71,1571,105,1032,734
NHEJ1	chr2	219940045	85542	-	75	0,1132,790,119,724,118,68473,59,918,139,9676,213,501,177,2357,146
AGBL2	chr11	47681142	55779	-	14	0,756,2679,87,3843,108,507,126,1144,67,8363,131,2571,101,1895,127,3797,157,4026,783,1244,154,7189,108,4989,186,792,114,229,54,4459,135,3772,64,270,133,424,195
ZBTB3	chr11	62518434	3198	-	12	0,2753,248,197
FAM124B	chr2	225243414	23410	-	9	0,1511,20172,125,531,1071
ZDHHC11	chr5	795719	55382	-	13	0,976,4519,65,13596,35,4729,88,2248,35,3268,88,8521,35,3557,116,3014,156,2949,125,3789,102,866,179,1720,606
RNF122	chr8	33405271	19375	-	15	0,1114,542,83,1551,42,258,46,7225,157,7927,430
